sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Gm498_4	Gm498	1556	1583	1608	1357	1377	1129
Erich2_5	Erich2	582	597	500	1054	408	761
Gm17546_2	Gm17546	305	313	196	251	217	299
3110009E18Rik_1	3110009E18Rik	897	892	540	433	537	464
Tpm4_3	Tpm4	593	549	306	755	383	662
Arhgap26_2	Arhgap26	774	885	934	665	782	731
Rab39_5	Rab39	1221	1325	1045	1074	936	1100
Dck_1	Dck	462	326	246	106	282	121
Kdm2b_1	Kdm2b	1101	1403	751	609	998	466
Abcc1_4	Abcc1	577	581	483	314	658	241
Pax4_5	Pax4	892	803	638	573	809	777
Hsh2d_4	Hsh2d	381	284	201	574	218	398
Alas2_5	Alas2	1275	1453	1237	1136	1218	960
Cryga_2	Cryga	848	868	569	895	624	846
Opn1sw_4	Opn1sw	1128	940	626	658	735	644
Mmp1b_2	Mmp1b	1338	1327	791	798	824	1177
Slc1a3_4	Slc1a3	695	745	432	365	313	263
Nrde2_5	Nrde2	758	814	421	320	575	537
Zfx_3	Zfx	731	742	491	310	446	301
Slc2a4_3	Slc2a4	334	348	201	222	312	353
Rpl3l_1	Rpl3l	665	579	558	401	896	669
Rpl35_1	Rpl35	243	158	30	7	31	0
Elavl4_1	Elavl4	703	642	505	820	795	1365
Rilp_3	Rilp	415	375	275	333	294	415
Papd4_1	Papd4	372	341	301	192	280	176
Vnn1_4	Vnn1	787	708	613	276	563	347
Fgfbp3_4	Fgfbp3	675	645	396	271	346	306
Gpr101_3	Gpr101	522	478	266	220	243	251
Fam159b_1	Fam159b	215	210	129	159	188	142
Rab37_3	Rab37	1414	1190	694	421	575	439
Ccs_4	Ccs	462	489	322	253	532	262
Dusp15_5	Dusp15	666	622	551	507	567	534
Pip5k1c_2	Pip5k1c	343	302	231	183	523	358
Fmn1_1	Fmn1	852	894	584	661	855	752
Fam208a_4	Fam208a	930	903	1023	1202	875	1497
Krt222_2	Krt222	955	822	555	1374	435	1204
Hipk3_1	Hipk3	388	383	240	110	282	132
Kif20b_3	Kif20b	999	1033	1314	1192	1179	1641
Erlec1_1	Erlec1	179	190	111	157	101	116
Ndfip1_4	Ndfip1	401	487	465	435	609	474
Srpr_5	Srpr	705	636	428	332	547	537
Gm10267_1	Gm10267	466	503	209	313	246	408
Adamts14_5	Adamts14	895	857	681	775	616	693
Zc3h10_4	Zc3h10	1069	1015	743	457	1116	485
Alkbh1_2	Alkbh1	386	424	345	195	414	200
Osbpl1a_5	Osbpl1a	544	622	339	260	467	414
Gm6811_2	Gm6811	1462	1353	922	1354	1205	1750
Olfr730_4	Olfr730	1017	989	874	2950	806	4220
Commd10_4	Commd10	550	611	358	375	286	732
Sp2_3	Sp2	1011	961	484	620	717	1058
Olfr1257_1	Olfr1257	1119	1038	1010	1199	984	1366
Mcam_1	Mcam	1826	1498	1492	1013	1296	1043
Psma4_4	Psma4	631	606	106	38	199	31
Ly9_3	Ly9	637	662	371	312	482	359
Tstd3_5	Tstd3	1093	1204	1056	952	1108	1580
Uba7_4	Uba7	1203	1082	853	800	936	967
Dsg1b_1	Dsg1b	1055	1074	1056	2236	1032	2018
Cd200r3_5	Cd200r3	323	307	148	105	138	61
Agtr2_4	Agtr2	1112	1172	1023	1564	895	1576
Prom2_2	Prom2	624	643	734	260	650	270
Erap1_2	Erap1	764	842	686	645	836	958
Stoml1_5	Stoml1	1809	1692	1518	963	1619	1016
Asb16_3	Asb16	1129	942	722	577	810	457
Laptm4b_5	Laptm4b	572	567	379	520	404	411
Pld3_2	Pld3	1141	1190	673	269	727	327
Sptan1_5	Sptan1	511	413	238	90	341	366
Upk2_2	Upk2	876	858	804	591	687	560
Olfr308_2	Olfr308	1631	1694	1228	1091	1557	1442
Amer3_4	Amer3	2174	2052	1621	2325	1745	2581
Ace2_4	Ace2	909	899	777	1548	680	2322
Ankrd13b_1	Ankrd13b	1169	1261	755	576	926	500
LacZ_161	LacZ	358	411	267	161	510	307
Snx20_2	Snx20	1919	1736	1300	1423	1403	1152
Phospho2_3	Phospho2	1181	1201	749	940	1010	805
Olfr914_2	Olfr914	471	456	328	182	212	234
Glt1d1_5	Glt1d1	628	626	442	318	421	178
Wrnip1_1	Wrnip1	400	352	211	94	294	82
Cblb_3	Cblb	1039	1106	763	858	850	647
Eef1b2_2	Eef1b2	382	407	199	158	315	254
Rprd1b_3	Rprd1b	454	430	85	74	108	261
Atg16l1_4	Atg16l1	430	434	229	307	242	249
Gm5478_1	Gm5478	804	752	463	649	637	570
Cryaa_4	Cryaa	638	639	469	472	728	479
Pcdha12_2	Pcdha12	115	157	87	129	185	158
Mzt1_3	Mzt1	257	290	204	47	214	126
Gm11639_4	Gm11639	458	468	312	266	445	312
Atg13_2	Atg13	983	1023	601	561	587	484
Peli2_4	Peli2	520	499	472	840	534	608
Otud4_5	Otud4	845	945	1025	724	629	677
Tom1_1	Tom1	932	947	731	999	853	1403
Ino80d_5	Ino80d	392	408	352	154	335	188
Arhgap39_1	Arhgap39	786	874	661	710	584	332
Sf3a1_5	Sf3a1	1385	896	173	39	114	117
Ptger3_3	Ptger3	758	850	677	527	721	548
Lpar4_5	Lpar4	849	997	761	1410	623	1542
Rce1_5	Rce1	201	164	127	177	106	270
Mrps24_4	Mrps24	853	717	172	94	117	103
Puf60_2	Puf60	520	524	208	44	224	54
Mgat4b_4	Mgat4b	1160	1168	986	649	1010	757
Ergic3_3	Ergic3	891	725	614	386	577	464
Trim43c_2	Trim43c	1665	1599	1279	3074	1408	3284
Pcyt2_3	Pcyt2	497	483	351	86	373	97
Trpv5_3	Trpv5	702	645	543	431	633	586
Odam_3	Odam	981	1001	878	726	871	792
Tmem123_2	Tmem123	1867	1691	1323	1533	1320	1582
Kcnc1_3	Kcnc1	987	860	680	276	1065	380
Olfr794_3	Olfr794	768	699	631	756	705	914
Josd1_2	Josd1	829	781	551	228	511	338
Nr6a1_1	Nr6a1	618	476	218	144	342	192
Sbpl_3	Sbpl	951	834	638	695	863	1123
Rpl12_4	Rpl12	1492	1523	1518	987	1487	1690
Has2_3	Has2	718	695	764	360	580	246
Hspb9_2	Hspb9	1091	1056	953	1161	977	997
Pelp1_1	Pelp1	791	719	220	106	313	71
Scamp5_4	Scamp5	508	384	263	128	411	80
Stim1_3	Stim1	333	356	136	125	233	125
Tank_1	Tank	451	447	273	204	296	292
Clip4_2	Clip4	712	611	689	753	542	746
Ugt2b35_5	Ugt2b35	1098	1155	1096	955	998	917
Lmnb2_2	Lmnb2	522	425	357	154	406	235
Nlrp1a_3	Nlrp1a	884	925	1004	234	986	319
Ccl8_1	Ccl8	537	496	534	680	537	708
Rptor_3	Rptor	579	620	125	52	60	35
Rnf217_2	Rnf217	1017	923	544	552	666	455
Bdkrb1_4	Bdkrb1	392	365	380	208	322	84
Zscan22_5	Zscan22	507	495	499	397	533	481
Isg20l2_4	Isg20l2	762	712	35	16	43	1
Sarnp_5	Sarnp	986	959	494	685	844	785
Mepe_2	Mepe	982	871	781	1481	833	1743
D1Ertd622e_4	D1Ertd622e	1031	1006	761	858	718	1373
Zfp760_1	Zfp760	711	677	596	835	607	896
Cdv3_2	Cdv3	316	294	159	116	191	149
Mfn2_3	Mfn2	339	306	168	24	190	14
Stap2_2	Stap2	321	242	381	761	305	958
Grin2d_3	Grin2d	751	749	591	594	679	1070
Rusc1_2	Rusc1	261	208	230	163	225	158
Rps13_1	Rps13	2458	2379	340	178	440	202
Cbx7_2	Cbx7	1048	885	1233	920	520	864
Cela1_2	Cela1	798	835	603	401	569	265
Chic2_3	Chic2	397	375	336	221	233	185
Edrf1_3	Edrf1	1238	1048	1064	858	1196	1030
Dysf_5	Dysf	365	403	147	196	259	150
March11_1	March11	635	574	617	597	660	526
Ppp2r5a_5	Ppp2r5a	1565	1469	1113	1492	1090	1736
Hsd17b2_2	Hsd17b2	237	235	153	49	131	53
Cdc25a_3	Cdc25a	992	784	369	431	337	461
Eno3_1	Eno3	573	474	345	406	523	406
Sh3bgrl3_5	Sh3bgrl3	730	765	435	451	524	459
Slc4a7_2	Slc4a7	600	641	516	231	626	231
Dao_2	Dao	695	584	573	664	586	532
Dnm1_5	Dnm1	440	422	370	253	339	267
Atxn3_4	Atxn3	408	463	370	1030	320	1048
Lsp1_4	Lsp1	1252	1100	1241	508	1313	844
Chic1_3	Chic1	1917	1965	1731	1576	1968	1750
Araf_2	Araf	600	672	434	1026	420	1059
Mapre2_5	Mapre2	459	410	338	288	371	283
Dph2_1	Dph2	1789	1573	679	583	1186	747
Gsdma_4	Gsdma	1403	1383	765	766	877	1014
Lag3_5	Lag3	149	172	195	79	138	99
Filip1_4	Filip1	654	742	507	785	400	593
Phc1_5	Phc1	880	791	606	548	681	830
Lamb1_3	Lamb1	1042	1094	777	664	814	633
Sval1_1	Sval1	713	823	585	762	570	856
Gnl1_2	Gnl1	463	444	352	139	316	200
Parvg_4	Parvg	438	507	289	375	402	427
Hjurp_3	Hjurp	175	210	63	49	45	96
Akt1_5	Akt1	646	581	288	129	322	383
Zkscan3_3	Zkscan3	728	695	579	296	708	485
Fbxl3_2	Fbxl3	1231	1325	1076	685	1135	694
Zfp346_2	Zfp346	894	930	838	1045	664	1002
Olfr606_2	Olfr606	578	526	384	283	351	448
Tk2_1	Tk2	208	208	218	277	155	267
Ramp2_5	Ramp2	675	744	277	304	363	384
Dbil5_3	Dbil5	233	223	141	374	290	717
Add1_5	Add1	1491	1611	1500	1160	1778	1207
Txlnb_1	Txlnb	553	453	393	307	318	385
Clptm1l_5	Clptm1l	1174	1177	1182	1214	1255	1276
Cap1_3	Cap1	956	958	66	20	171	9
Slc7a6_5	Slc7a6	741	650	560	602	523	352
B4galt1_4	B4galt1	596	627	377	470	525	557
1700122O11Rik_2	1700122O11Rik	942	857	723	654	906	986
Crocc2_3	Crocc2	795	683	842	627	652	507
Thrb_5	Thrb	558	575	843	876	626	892
Rae1_3	Rae1	313	224	120	60	112	97
Stom_5	Stom	718	645	552	1256	685	1653
Lsm8_3	Lsm8	511	477	92	0	142	1
Epn3_5	Epn3	339	316	198	212	166	198
Sh2d5_1	Sh2d5	1034	1115	797	702	1121	632
Sycp1_1	Sycp1	444	446	515	347	457	327
Ugt2b35_3	Ugt2b35	247	260	235	422	237	244
Vezt_3	Vezt	621	672	596	376	640	369
Mroh2a_5	Mroh2a	959	1013	870	762	851	747
Sc5d_1	Sc5d	981	1013	771	886	742	719
Tmem247_5	Tmem247	309	269	376	184	322	217
Cdsn_3	Cdsn	1016	1094	1035	1382	1213	1016
Orc1_2	Orc1	749	790	133	6	154	10
Gmps_1	Gmps	416	351	180	197	253	243
Grm5_1	Grm5	1393	1365	870	689	986	682
Pcdh1_1	Pcdh1	658	655	686	487	562	669
Acrbp_5	Acrbp	503	467	256	512	290	918
Ryk_2	Ryk	346	370	299	124	222	97
Gm5414_1	Gm5414	743	725	453	309	696	583
Olfr159_2	Olfr159	695	746	788	651	638	753
Ddx31_1	Ddx31	585	554	390	286	320	368
Tia1_4	Tia1	922	884	632	538	743	738
Il20ra_2	Il20ra	1486	1485	965	765	645	528
E4f1_3	E4f1	446	321	180	42	209	63
Olfr62_4	Olfr62	851	858	711	1556	689	1907
Cd52_3	Cd52	566	548	366	317	359	314
Mok_4	Mok	561	610	465	660	538	770
Pcf11_5	Pcf11	766	546	315	131	178	292
Spint4_2	Spint4	2381	2309	1975	1559	1853	1617
Adamts5_1	Adamts5	586	519	478	384	621	386
Cnr1_3	Cnr1	641	668	392	416	618	636
Ndufb10_3	Ndufb10	696	588	91	105	24	67
Nifk_3	Nifk	576	509	115	11	121	5
Olfr677_3	Olfr677	272	242	222	137	248	157
Olfr1378_4	Olfr1378	2652	2630	2644	1931	2072	1942
Fas_4	Fas	1021	1112	768	763	785	914
Ccdc93_4	Ccdc93	340	426	187	178	204	213
4930503B20Rik_4	4930503B20Rik	379	363	345	769	282	634
Gm13178_3	Gm13178	1577	1675	1349	1460	1095	1625
AI429214_1	AI429214	1309	1324	1097	1701	914	1416
Fam64a_2	Fam64a	869	739	514	292	527	490
Hsd11b2_2	Hsd11b2	360	461	265	261	450	229
Isy1_3	Isy1	928	892	222	155	379	231
Olfr366_4	Olfr366	576	564	534	292	610	407
Gzmm_1	Gzmm	68	83	18	1	45	8
Pak4_2	Pak4	445	425	339	315	468	254
Pms2_1	Pms2	870	804	519	475	696	626
Tbl1x_2	Tbl1x	610	608	309	221	311	195
Tnfaip8l2_1	Tnfaip8l2	775	653	593	228	521	198
Rnf144a_5	Rnf144a	623	576	516	576	483	453
Timmdc1_3	Timmdc1	820	764	180	133	92	57
9130023H24Rik_1	9130023H24Rik	623	582	484	220	342	317
Hspb1_4	Hspb1	1171	1038	789	788	741	1010
Vdac2_4	Vdac2	1051	669	313	285	355	325
Cldn22_4	Cldn22	2142	2387	1758	1390	1992	1287
Dchs2_4	Dchs2	1212	1397	999	819	1082	1280
Znhit6_5	Znhit6	644	681	700	256	665	249
Sncg_1	Sncg	532	512	356	400	454	463
1700025F22Rik_1	1700025F22Rik	769	801	482	540	681	876
Dcdc2a_1	Dcdc2a	679	699	419	310	687	424
Abhd14a_5	Abhd14a	607	556	435	733	572	646
Abca17_3	Abca17	511	532	439	891	407	1073
Nhlh2_4	Nhlh2	949	986	905	1184	964	1195
Hoxa2_2	Hoxa2	1294	1318	936	1312	1039	1411
Spsb2_1	Spsb2	1174	1065	747	452	913	399
Vmn2r53_4	Vmn2r53	663	689	388	794	426	753
Slc1a2_5	Slc1a2	1331	1270	1132	968	1259	1013
D5Ertd579e_2	D5Ertd579e	69	82	51	177	57	217
B4galt2_1	B4galt2	538	520	389	763	248	459
Zfyve27_5	Zfyve27	335	293	151	241	144	134
Brwd1_5	Brwd1	591	564	566	314	542	280
Pcnp_4	Pcnp	501	470	597	606	416	657
Cyp2d26_1	Cyp2d26	1559	1551	1205	1319	1248	1325
Use1_2	Use1	1048	1058	685	681	618	963
Hexb_1	Hexb	994	1038	911	479	846	699
Fbxo48_3	Fbxo48	672	787	772	767	638	790
App_5	App	693	739	666	537	526	574
Efcab10_4	Efcab10	416	449	361	92	501	158
Fam96b_2	Fam96b	636	613	47	10	105	4
9430097D07Rik_2	9430097D07Rik	804	837	703	434	693	527
Usp49_5	Usp49	1407	1323	1344	1139	1684	1366
Tyms_3	Tyms	191	191	39	28	16	21
Drd1_3	Drd1	320	264	157	81	231	98
Olfr618_1	Olfr618	2474	2373	1508	1301	1680	1134
Nudt12_5	Nudt12	410	465	362	351	476	207
Lmbrd1_1	Lmbrd1	1183	1254	1063	759	1090	1054
Ttc12_3	Ttc12	514	479	433	389	363	413
Olfr350_1	Olfr350	1116	1117	940	682	1071	1093
Tusc1_3	Tusc1	1387	1267	1170	1337	1200	1346
Pirt_5	Pirt	575	537	471	312	588	415
Kcnip1_2	Kcnip1	515	527	315	330	266	239
Prcc_4	Prcc	363	281	166	51	225	84
Mtif3_4	Mtif3	682	654	346	357	276	386
1700092M07Rik_4	1700092M07Rik	1142	1048	592	382	647	525
Rps7_2	Rps7	1055	1049	837	1114	636	1096
Tbccd1_4	Tbccd1	609	633	532	247	588	284
1700012A03Rik_1	1700012A03Rik	841	804	472	367	458	249
Ddx1_5	Ddx1	573	520	23	78	33	302
Usp20_4	Usp20	620	573	396	159	626	190
Fam105a_4	Fam105a	626	547	439	198	332	252
4933402N03Rik_2	4933402N03Rik	448	321	369	639	396	799
Epo_4	Epo	512	605	471	693	489	667
1700001C02Rik_1	1700001C02Rik	454	528	447	462	397	512
Clybl_4	Clybl	989	970	906	820	793	599
Itm2c_5	Itm2c	1426	1570	1178	1199	1222	1407
Krt75_5	Krt75	1041	1094	681	808	773	1025
Nup62cl_3	Nup62cl	798	883	567	462	628	538
4933425L06Rik_3	4933425L06Rik	1039	921	770	878	743	1588
Padi1_4	Padi1	826	826	600	483	626	610
Akt1_2	Akt1	802	824	526	297	451	403
Olfr1321_4	Olfr1321	510	467	522	281	595	480
Olfr1449_5	Olfr1449	1224	1225	1108	1222	1072	1350
Ankrd46_3	Ankrd46	915	1021	707	551	630	605
Slfn3_2	Slfn3	1000	1086	1131	1790	1071	1830
Hook2_4	Hook2	507	480	413	283	291	326
Mettl11b_4	Mettl11b	641	681	494	382	464	426
Tdp1_5	Tdp1	86	86	41	312	82	181
Ly6h_1	Ly6h	269	245	322	72	269	130
Ifnb1_1	Ifnb1	259	277	229	101	196	150
Atf6b_4	Atf6b	930	898	502	1009	689	1305
Ung_1	Ung	484	468	606	218	582	299
Tbx6_3	Tbx6	325	461	307	235	220	251
Mfap3l_3	Mfap3l	1206	1132	1428	893	1192	886
Lipm_5	Lipm	1014	1048	1110	915	1039	914
Sgcz_3	Sgcz	472	577	670	239	452	241
Atg16l1_1	Atg16l1	376	267	119	138	206	123
Krt27_4	Krt27	747	649	416	308	565	380
Eif4b_2	Eif4b	806	813	426	459	429	483
Supt3_3	Supt3	276	305	225	285	289	245
Cep131_3	Cep131	381	360	379	313	287	584
Pusl1_2	Pusl1	471	472	345	424	361	384
Prr3_1	Prr3	367	406	296	417	242	406
Zfp423_2	Zfp423	580	629	585	613	544	490
Mlkl_3	Mlkl	884	899	778	435	748	530
Aatf_3	Aatf	343	392	266	351	316	423
2410016O06Rik_2	2410016O06Rik	612	494	413	408	587	529
Mat1a_3	Mat1a	676	546	442	260	374	386
Pcsk6_5	Pcsk6	1130	1074	755	698	889	559
Rtkn2_3	Rtkn2	682	643	575	228	506	317
Mbd2_4	Mbd2	569	495	325	152	442	230
Dgat1_4	Dgat1	700	718	589	299	460	420
Ovgp1_1	Ovgp1	835	976	998	1022	848	1176
Zbtb14_2	Zbtb14	520	532	164	131	170	110
Lcp2_3	Lcp2	563	535	259	174	303	223
Olfr961_1	Olfr961	592	582	578	650	519	621
Olfr78_5	Olfr78	547	579	501	481	500	514
Tbc1d10c_1	Tbc1d10c	1581	1600	914	1245	943	1068
Nhsl1_4	Nhsl1	940	804	463	350	560	409
Slc32a1_3	Slc32a1	448	460	436	242	403	267
Iars_4	Iars	385	367	14	20	27	7
Ccbl1_3	Ccbl1	1193	1168	1029	779	994	1075
Tigd3_1	Tigd3	256	281	250	131	396	195
Cnga2_4	Cnga2	1077	1064	850	870	1129	1040
LacZ_125	LacZ	661	782	573	1627	582	1116
Vamp8_4	Vamp8	541	536	288	175	417	200
Rrs1_2	Rrs1	746	568	52	7	101	6
Tmem88b_1	Tmem88b	950	946	636	735	566	794
Slc25a22_3	Slc25a22	2255	2183	813	564	914	731
Lmtk3_1	Lmtk3	1317	1314	1077	1059	1165	924
Scn8a_1	Scn8a	836	824	806	525	840	592
Atp4b_1	Atp4b	693	692	618	285	765	517
Mpv17l_2	Mpv17l	809	850	704	298	743	308
Fnip2_2	Fnip2	232	263	181	178	178	292
Vmn1r225_2	Vmn1r225	1188	1044	1037	1170	1056	1755
Gpr143_1	Gpr143	746	718	455	394	765	713
Cul3_4	Cul3	497	441	159	153	244	83
Car12_5	Car12	834	831	518	942	754	1435
Chst4_1	Chst4	289	311	268	252	366	353
Polg_5	Polg	677	636	142	139	164	167
Xirp1_2	Xirp1	957	1011	659	479	885	584
Rap2c_1	Rap2c	1016	850	571	395	1293	522
Gm28045_3	Gm28045	574	602	531	407	607	608
Olfr1158_2	Olfr1158	1217	1179	945	812	1086	1281
Vezt_4	Vezt	519	509	93	21	116	83
D630039A03Rik_1	D630039A03Rik	199	243	94	225	128	204
Olfr107_4	Olfr107	741	697	452	835	579	845
Swsap1_3	Swsap1	684	538	447	119	414	57
Chmp6_2	Chmp6	589	546	129	262	120	100
Pkig_5	Pkig	1184	1133	915	724	1193	753
Kctd17_1	Kctd17	333	401	221	396	215	376
Xpo7_5	Xpo7	497	433	498	422	416	227
Mtm1_2	Mtm1	1002	1157	967	1004	1048	1212
Tm4sf4_5	Tm4sf4	979	878	609	397	836	815
Dimt1_1	Dimt1	1016	1105	277	355	306	589
Hhat_2	Hhat	651	571	694	270	604	276
Zfp933_3	Zfp933	2935	2683	2076	1736	2306	2269
P4ha3_3	P4ha3	455	402	384	394	514	400
Hoxb1_2	Hoxb1	1906	1914	1728	2301	1521	2112
Zrsr1_1	Zrsr1	737	713	502	183	440	357
Ang5_3	Ang5	1209	1129	1263	1071	1272	1422
Gm4981_5	Gm4981	833	795	780	595	594	477
Snx19_1	Snx19	1532	1376	1179	1611	912	1397
Hsdl1_3	Hsdl1	265	282	208	138	273	241
Usp14_1	Usp14	1032	968	708	612	845	774
Prkce_4	Prkce	964	875	651	642	906	966
Gm10384_3	Gm10384	1293	1306	1614	1431	1315	1487
Mapkap1_2	Mapkap1	378	322	124	72	163	89
Cd209b_3	Cd209b	443	512	289	311	269	435
Hoxb4_4	Hoxb4	455	479	357	767	437	973
Prss48_1	Prss48	987	1029	1133	592	1079	516
Helb_4	Helb	473	467	453	286	431	284
Ptprcap_2	Ptprcap	870	849	500	463	545	679
Atg2a_3	Atg2a	1054	960	619	778	705	824
Klk15_4	Klk15	641	576	436	253	498	293
Slc25a51_4	Slc25a51	655	611	206	126	149	234
Scg5_5	Scg5	570	544	474	519	399	481
Slc16a8_2	Slc16a8	710	656	366	364	506	319
Wdr91_1	Wdr91	289	257	120	75	146	52
Cxxc4_3	Cxxc4	1166	1330	879	754	1002	891
Olfr1366_2	Olfr1366	635	739	526	561	322	469
Gga2_4	Gga2	1062	826	508	644	501	619
Dnah2_3	Dnah2	505	463	239	354	279	272
Mtmr4_3	Mtmr4	1245	1241	1358	889	1222	1102
Lrrc75b_3	Lrrc75b	202	156	178	103	131	62
Mbnl2_4	Mbnl2	855	880	552	279	617	398
Car8_3	Car8	892	789	612	824	701	780
Olfr1326-ps1_4	Olfr1326-ps1	530	609	690	1104	676	849
Echdc3_1	Echdc3	691	658	438	300	651	369
Polr3b_5	Polr3b	526	446	63	4	43	4
Arpc5l_5	Arpc5l	807	840	404	561	499	501
Cxxc5_3	Cxxc5	392	352	193	466	307	638
Impdh1_1	Impdh1	1285	1182	658	696	1201	934
Irf1_4	Irf1	676	655	684	693	563	755
Zfp286_1	Zfp286	713	686	512	704	434	705
Gtf3a_2	Gtf3a	747	884	739	1147	1039	1132
Adra1b_5	Adra1b	155	182	164	371	233	496
Olfr1044_4	Olfr1044	559	606	431	388	391	489
Adgrl4_1	Adgrl4	516	549	422	395	433	486
1110008L16Rik_5	1110008L16Rik	506	486	261	214	364	293
Pomk_2	Pomk	752	798	660	1423	633	1419
Rbm15b_3	Rbm15b	996	939	662	967	779	1216
Slc9a3_5	Slc9a3	1386	1441	1290	1215	1186	931
Tnfrsf21_5	Tnfrsf21	722	812	635	771	958	1363
Hdac3_2	Hdac3	902	833	222	131	154	151
Ei24_4	Ei24	881	905	301	179	385	180
Npdc1_1	Npdc1	585	546	415	171	465	174
Tada3_1	Tada3	908	825	367	856	321	1104
Cpsf3_4	Cpsf3	464	455	38	0	60	17
Znhit1_1	Znhit1	948	970	662	909	570	898
Olfr901_3	Olfr901	1282	1354	967	1068	875	893
Iqcf3_4	Iqcf3	809	756	497	413	397	410
Slc38a7_2	Slc38a7	877	910	887	651	764	736
Phlda2_1	Phlda2	550	565	519	864	529	680
Ddias_1	Ddias	777	697	420	152	466	206
Zfp558_2	Zfp558	449	436	376	243	414	362
Fhod3_5	Fhod3	971	978	652	669	590	791
Pigw_5	Pigw	1460	1233	834	1165	944	1065
Rnf123_2	Rnf123	178	192	115	107	204	148
Por_4	Por	1262	1282	1007	842	1363	1159
Cpne8_5	Cpne8	527	495	309	415	257	457
Pigh_1	Pigh	370	402	233	364	145	593
Ccnb1ip1_5	Ccnb1ip1	583	578	439	158	468	176
Limk1_1	Limk1	439	387	165	101	284	236
Trappc5_5	Trappc5	1055	1067	135	87	151	87
Myo1c_3	Myo1c	765	691	341	160	362	183
Vwa5a_3	Vwa5a	1046	1119	543	385	710	432
Dcpp1_2	Dcpp1	727	775	612	609	833	543
Mlph_3	Mlph	1034	1108	1071	1564	935	1499
Ush1g_3	Ush1g	706	645	498	539	485	505
Myh14_4	Myh14	1318	1239	841	453	1150	584
Tipin_2	Tipin	841	650	450	215	465	358
Haus1_3	Haus1	800	761	301	796	336	919
Wdr36_5	Wdr36	504	502	156	101	132	115
Fam209_1	Fam209	463	535	586	366	505	535
Gak_5	Gak	272	236	32	0	85	27
Defb28_1	Defb28	827	740	505	376	491	498
Prkrip1_5	Prkrip1	685	747	709	440	465	433
4930505A04Rik_3	4930505A04Rik	1100	854	671	651	769	543
Mex3c_1	Mex3c	661	745	698	508	561	416
Csmd2_1	Csmd2	470	483	365	228	430	361
Olfr868_1	Olfr868	1016	1178	597	742	692	862
Rab43_4	Rab43	1682	1708	1268	1294	1477	1488
Man1b1_3	Man1b1	590	581	479	538	438	332
Eif4a2_4	Eif4a2	1021	1116	520	481	746	445
Tpk1_2	Tpk1	577	561	365	675	468	708
Pold1_1	Pold1	951	784	263	185	351	133
Arpc3_3	Arpc3	78	87	5	0	6	5
Clic1_4	Clic1	1155	1104	1053	659	1217	872
Cnrip1_1	Cnrip1	997	1066	806	568	640	797
CK137956_4	CK137956	1266	1269	914	1093	1038	1016
Hddc2_1	Hddc2	948	982	744	475	796	637
Atp6v1e1_1	Atp6v1e1	703	706	183	317	224	197
Prodh2_5	Prodh2	370	378	311	463	307	714
1110037F02Rik_5	1110037F02Rik	672	635	308	184	430	157
Proser1_4	Proser1	324	407	367	304	390	209
Ffar2_3	Ffar2	804	725	602	557	523	426
Flot1_3	Flot1	734	654	688	311	504	264
Ssbp4_1	Ssbp4	289	276	196	171	253	273
Stard5_2	Stard5	2156	2114	1751	821	1835	1000
Gramd3_1	Gramd3	763	814	568	1344	552	1299
Hsp90aa1_2	Hsp90aa1	1035	1046	809	818	722	685
Adcy10_1	Adcy10	768	677	717	537	596	501
Prmt5_4	Prmt5	695	715	139	11	81	6
Cd101_3	Cd101	815	886	664	746	593	572
Pnn_1	Pnn	1727	1537	958	569	931	471
Ildr1_2	Ildr1	1145	1094	716	641	754	682
Lrrc2_2	Lrrc2	655	657	394	435	547	512
Olfr711_5	Olfr711	1151	1148	990	1070	833	927
Ccdc25_3	Ccdc25	662	693	715	881	791	719
Atg2b_2	Atg2b	585	530	309	275	301	317
Smim9_2	Smim9	168	214	102	67	154	182
Sgcb_3	Sgcb	918	963	890	992	870	1117
Prr19_4	Prr19	304	287	287	178	296	218
S100a13_5	S100a13	1128	1071	808	581	695	849
Trnau1ap_1	Trnau1ap	485	478	294	535	273	325
Nfib_3	Nfib	523	512	249	241	333	143
Cdk15_5	Cdk15	1047	904	717	696	938	981
Kcnj10_2	Kcnj10	564	540	464	190	509	207
Vmn1r230_2	Vmn1r230	240	245	304	135	296	215
Tmem265_3	Tmem265	1703	1622	1291	1010	1544	947
Dirc2_5	Dirc2	1456	1592	1013	1615	1226	1625
Mrgprx2_1	Mrgprx2	1089	964	929	1249	998	1169
Rp1l1_4	Rp1l1	682	707	392	569	533	622
Metrn_2	Metrn	741	701	657	735	588	804
Mapk8ip1_4	Mapk8ip1	286	269	171	290	244	123
Glul_2	Glul	881	857	535	411	496	521
Aim2_3	Aim2	714	737	585	581	534	719
C1qc_3	C1qc	1115	1061	594	550	804	688
Ankmy1_2	Ankmy1	1150	1127	676	662	942	587
Meox1_5	Meox1	509	492	446	352	489	253
Nfe2l2_5	Nfe2l2	108	162	135	122	198	53
Srgap3_2	Srgap3	799	639	640	554	691	609
Dlx2_4	Dlx2	298	272	219	541	255	560
Panx1_5	Panx1	79	90	69	60	63	108
Gm10577_3	Gm10577	516	500	519	439	572	366
Aplnr_3	Aplnr	911	820	762	937	707	816
Tas2r124_4	Tas2r124	949	895	760	1042	963	714
